id,match_id,competition,venue,venue_avg_1st,home,away,toss_winner,toss_decision,winner,innings,over_num,score,wickets,run_rate,pp_runs_so_far,last_over_runs,phase,striker,striker_innings_runs,striker_innings_balls,striker_innings_sr,striker_career_runs,striker_career_balls,striker_career_sr,bowler,bowler_innings_runs,bowler_innings_balls,bowler_innings_wickets,bowler_innings_econ,bowler_career_runs,bowler_career_balls,bowler_career_wickets,bowler_career_econ,batting_team_form,bowling_team_form,actual_innings_total,actual_pp_total,actual_7_15_total,actual_death_total,actual_runs_from_here
38590,1359526,,"Sawai Mansingh Stadium, Jaipur",187.23529411764707,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,2,19,217,6,10.85,52,19,death,Abdul Samad,17,7,242.9,339,254,133.5,Sandeep Sharma,48,25,0,11.52,3282,2508,136,7.85,159.4,180.6,217,52,94,71,0
38591,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,1,0,12,0,12.0,12,12,powerplay,S Dhawan,4,1,400.0,6536,5140,127.2,Harshit Rana,4,1,0,24.0,106,73,3,8.71,182.5,181.0,179,58,66,55,167
38592,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,1,1,21,1,10.5,21,9,powerplay,S Dhawan,9,5,180.0,6536,5140,127.2,VG Arora,12,7,0,10.29,222,139,6,9.58,182.5,181.0,179,58,66,55,158
38593,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,1,2,26,1,8.67,26,5,powerplay,S Dhawan,14,10,140.0,6536,5140,127.2,Harshit Rana,10,7,1,8.57,106,73,3,8.71,182.5,181.0,179,58,66,55,153
38594,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,1,3,32,2,8.0,32,6,powerplay,S Dhawan,16,13,123.1,6536,5140,127.2,AD Russell,1,1,0,6.0,2355,1518,106,9.31,182.5,181.0,179,58,66,55,147
38595,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,1,4,51,2,10.2,51,19,powerplay,LS Livingstone,15,8,187.5,706,425,166.1,CV Varun,1,1,0,6.0,1499,1204,58,7.47,182.5,181.0,179,58,66,55,128
38596,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,1,5,58,3,9.67,58,7,powerplay,JM Sharma,2,2,100.0,473,287,164.8,Suyash Sharma,1,1,0,6.0,236,168,10,8.43,182.5,181.0,179,58,66,55,121
38597,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,1,6,64,3,9.14,58,6,middle,S Dhawan,27,22,122.7,6536,5140,127.2,CV Varun,8,7,1,6.86,1499,1204,58,7.47,182.5,181.0,179,58,66,55,115
38598,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,1,7,70,3,8.75,58,6,middle,JM Sharma,4,6,66.7,473,287,164.8,Suyash Sharma,7,7,0,6.0,236,168,10,8.43,182.5,181.0,179,58,66,55,109
38599,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,1,8,79,3,8.78,58,9,middle,JM Sharma,11,9,122.2,473,287,164.8,SP Narine,0,1,0,0.0,4211,3671,178,6.88,182.5,181.0,179,58,66,55,100
38600,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,1,9,82,3,8.2,58,3,middle,JM Sharma,13,12,108.3,473,287,164.8,Suyash Sharma,15,13,0,6.92,236,168,10,8.43,182.5,181.0,179,58,66,55,97
38601,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,1,10,93,3,8.45,58,11,middle,JM Sharma,21,16,131.2,473,287,164.8,SP Narine,4,7,0,3.43,4211,3671,178,6.88,182.5,181.0,179,58,66,55,86
38602,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,1,11,104,3,8.67,58,11,middle,S Dhawan,46,38,121.1,6536,5140,127.2,CV Varun,13,13,1,6.0,1499,1204,58,7.47,182.5,181.0,179,58,66,55,75
38603,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,1,12,109,4,8.38,58,5,middle,SM Curran,2,3,66.7,529,359,147.4,SP Narine,14,13,0,6.46,4211,3671,178,6.88,182.5,181.0,179,58,66,55,70
38604,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,1,13,117,4,8.36,58,8,middle,S Dhawan,55,44,125.0,6536,5140,127.2,N Rana,0,1,0,0.0,217,162,9,8.04,182.5,181.0,179,58,66,55,62
38605,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,1,14,124,5,8.27,58,7,middle,R Dhawan,7,3,233.3,191,176,108.5,SP Narine,24,19,0,7.58,4211,3671,178,6.88,182.5,181.0,179,58,66,55,55
38606,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,1,15,131,5,8.19,58,7,death,R Dhawan,17,7,242.9,191,176,108.5,CV Varun,24,19,2,7.58,1499,1204,58,7.47,182.5,181.0,179,58,66,55,48
38607,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,1,16,139,6,8.18,58,8,death,SM Curran,4,8,50.0,529,359,147.4,Suyash Sharma,26,19,0,8.21,236,168,10,8.43,182.5,181.0,179,58,66,55,40
38608,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,1,17,143,7,7.94,58,4,death,Harpreet Brar,6,4,150.0,139,121,114.9,VG Arora,21,13,0,9.69,222,139,6,9.58,182.5,181.0,179,58,66,55,36
38609,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,1,18,158,7,8.32,58,15,death,M Shahrukh Khan,12,5,240.0,356,278,128.1,Harshit Rana,21,14,2,9.0,106,73,3,8.71,182.5,181.0,179,58,66,55,21
38610,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,1,19,179,7,8.95,58,21,death,Harpreet Brar,17,9,188.9,139,121,114.9,Harshit Rana,36,19,2,11.37,106,73,3,8.71,182.5,181.0,179,58,66,55,0
38611,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2,0,5,0,5.0,5,5,powerplay,JJ Roy,6,4,150.0,509,368,138.3,Arshdeep Singh,4,1,0,24.0,1450,983,62,8.85,181.0,182.5,182,52,70,60,177
38612,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2,1,10,0,5.0,10,5,powerplay,JJ Roy,11,8,137.5,509,368,138.3,R Dhawan,9,7,0,7.71,858,629,27,8.18,181.0,182.5,182,52,70,60,172
38613,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2,2,20,0,6.67,20,10,powerplay,Rahmanullah Gurbaz,10,7,142.9,183,127,144.1,Arshdeep Singh,11,7,0,9.43,1450,983,62,8.85,181.0,182.5,182,52,70,60,162
38614,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2,3,36,0,9.0,36,16,powerplay,Rahmanullah Gurbaz,15,10,150.0,183,127,144.1,NT Ellis,0,1,0,0.0,354,237,14,8.96,181.0,182.5,182,52,70,60,146
38615,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2,4,39,1,7.8,39,3,powerplay,N Rana,1,3,33.3,2456,1809,135.8,SM Curran,0,1,0,0.0,1358,863,43,9.44,181.0,182.5,182,52,70,60,143
38616,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2,5,52,1,8.67,52,13,powerplay,N Rana,7,6,116.7,2456,1809,135.8,LS Livingstone,1,1,0,6.0,282,174,8,9.72,181.0,182.5,182,52,70,60,130
38617,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2,6,63,1,9.0,52,11,middle,N Rana,9,8,112.5,2456,1809,135.8,Harpreet Brar,1,1,0,6.0,525,403,13,7.82,181.0,182.5,182,52,70,60,119
38618,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2,7,67,2,8.38,52,4,middle,VR Iyer,3,3,100.0,855,660,129.5,NT Ellis,4,7,1,3.43,354,237,14,8.96,181.0,182.5,182,52,70,60,115
38619,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2,8,73,2,8.11,52,6,middle,N Rana,14,14,100.0,2456,1809,135.8,RD Chahar,1,1,0,6.0,1782,1384,61,7.73,181.0,182.5,182,52,70,60,109
38620,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2,9,76,2,7.6,52,3,middle,N Rana,19,19,100.0,2456,1809,135.8,LS Livingstone,15,7,0,12.86,282,174,8,9.72,181.0,182.5,182,52,70,60,106
38621,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2,10,92,2,8.36,52,16,middle,VR Iyer,7,8,87.5,855,660,129.5,RD Chahar,3,7,0,2.57,1782,1384,61,7.73,181.0,182.5,182,52,70,60,90
38622,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2,11,98,2,8.17,52,6,middle,N Rana,38,27,140.7,2456,1809,135.8,SM Curran,17,7,0,14.57,1358,863,43,9.44,181.0,182.5,182,52,70,60,84
38623,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2,12,109,2,8.38,52,11,middle,VR Iyer,11,12,91.7,855,660,129.5,RD Chahar,10,13,0,4.62,1782,1384,61,7.73,181.0,182.5,182,52,70,60,73
38624,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2,13,116,3,8.29,52,7,middle,AD Russell,2,3,66.7,2205,1259,175.1,NT Ellis,10,13,1,4.62,354,237,14,8.96,181.0,182.5,182,52,70,60,66
38625,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2,14,122,3,8.13,52,6,middle,N Rana,51,37,137.8,2456,1809,135.8,RD Chahar,18,19,1,5.68,1782,1384,61,7.73,181.0,182.5,182,52,70,60,60
38626,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2,15,129,4,8.06,52,7,death,AD Russell,13,9,144.4,2205,1259,175.1,NT Ellis,19,19,1,6.0,354,237,14,8.96,181.0,182.5,182,52,70,60,53
38627,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2,16,144,4,8.47,52,15,death,AD Russell,15,12,125.0,2205,1259,175.1,Arshdeep Singh,21,13,0,9.69,1450,983,62,8.85,181.0,182.5,182,52,70,60,38
38628,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2,17,154,4,8.56,52,10,death,RK Singh,16,8,200.0,567,406,139.7,SM Curran,25,13,0,11.54,1358,863,43,9.44,181.0,182.5,182,52,70,60,28
38629,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2,18,174,4,9.16,52,20,death,AD Russell,39,20,195.0,2205,1259,175.1,Arshdeep Singh,31,19,0,9.79,1450,983,62,8.85,181.0,182.5,182,52,70,60,8
38630,1359527,,"Eden Gardens, Kolkata",196.7826086956522,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,2,19,182,5,9.1,52,8,death,RK Singh,21,10,210.0,567,406,139.7,Arshdeep Singh,39,24,1,9.75,1450,983,62,8.85,181.0,182.5,182,52,70,60,0
38631,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,1,0,3,1,3.0,3,3,powerplay,Anuj Rawat,2,2,100.0,162,160,101.2,PP Chawla,1,1,0,6.0,4648,3510,182,7.95,174.8,180.1,199,56,96,47,196
38632,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,1,1,12,1,6.0,12,9,powerplay,Anuj Rawat,6,3,200.0,162,160,101.2,JP Behrendorff,7,7,1,6.0,371,234,16,9.51,174.8,180.1,199,56,96,47,187
38633,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,1,2,20,2,6.67,20,8,powerplay,F du Plessis,13,7,185.7,3914,2930,133.6,C Green,4,1,0,24.0,269,157,5,10.28,174.8,180.1,199,56,96,47,179
38634,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,1,3,29,2,7.25,29,9,powerplay,F du Plessis,19,12,158.3,3914,2930,133.6,JP Behrendorff,12,13,2,5.54,371,234,16,9.51,174.8,180.1,199,56,96,47,170
38635,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,1,4,45,2,9.0,45,16,powerplay,GJ Maxwell,17,10,170.0,2582,1652,156.3,PP Chawla,13,7,0,11.14,4648,3510,182,7.95,174.8,180.1,199,56,96,47,154
38636,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,1,5,56,2,9.33,56,11,powerplay,GJ Maxwell,29,15,193.3,2582,1652,156.3,CJ Jordan,6,1,0,36.0,870,547,33,9.54,174.8,180.1,199,56,96,47,143
38637,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,1,6,72,2,10.29,56,16,middle,F du Plessis,30,17,176.5,3914,2930,133.6,PP Chawla,21,13,0,9.69,4648,3510,182,7.95,174.8,180.1,199,56,96,47,127
38638,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,1,7,81,2,10.12,56,9,middle,F du Plessis,32,21,152.4,3914,2930,133.6,K Kartikeya,1,1,0,6.0,206,156,7,7.92,174.8,180.1,199,56,96,47,118
38639,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,1,8,87,2,9.67,56,6,middle,GJ Maxwell,49,24,204.2,2582,1652,156.3,Akash Madhwal,4,1,0,24.0,41,25,1,9.84,174.8,180.1,199,56,96,47,112
38640,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,1,9,104,2,10.4,56,17,middle,F du Plessis,45,28,160.7,3914,2930,133.6,CJ Jordan,17,7,0,14.57,870,547,33,9.54,174.8,180.1,199,56,96,47,95
38641,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,1,10,119,2,10.82,56,15,middle,GJ Maxwell,60,30,200.0,2582,1652,156.3,PP Chawla,30,19,0,9.47,4648,3510,182,7.95,174.8,180.1,199,56,96,47,80
38642,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,1,11,131,2,10.92,56,12,middle,F du Plessis,58,35,165.7,3914,2930,133.6,JP Behrendorff,28,19,2,8.84,371,234,16,9.51,174.8,180.1,199,56,96,47,68
38643,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,1,12,140,3,10.77,56,9,middle,F du Plessis,63,38,165.8,3914,2930,133.6,K Kartikeya,8,7,0,6.86,206,156,7,7.92,174.8,180.1,199,56,96,47,59
38644,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,1,13,146,4,10.43,56,6,middle,F du Plessis,65,41,158.5,3914,2930,133.6,C Green,9,7,1,7.71,269,157,5,10.28,174.8,180.1,199,56,96,47,53
38645,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,1,14,152,5,10.13,56,6,middle,KD Karthik,6,4,150.0,4487,3385,132.6,K Kartikeya,16,13,1,7.38,206,156,7,7.92,174.8,180.1,199,56,96,47,47
38646,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,1,15,161,5,10.06,56,9,death,KD Karthik,8,8,100.0,4487,3385,132.6,CJ Jordan,31,13,0,14.31,870,547,33,9.54,174.8,180.1,199,56,96,47,38
38647,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,1,16,170,5,10.0,56,9,death,KD Karthik,19,12,158.3,4487,3385,132.6,K Kartikeya,25,19,1,7.89,206,156,7,7.92,174.8,180.1,199,56,96,47,29
38648,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,1,17,185,5,10.28,56,15,death,KD Karthik,30,18,166.7,4487,3385,132.6,CJ Jordan,40,19,1,12.63,870,547,33,9.54,174.8,180.1,199,56,96,47,14
38649,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,1,18,193,6,10.16,56,8,death,KM Jadhav,10,8,125.0,1196,971,123.2,Akash Madhwal,17,8,0,12.75,41,25,1,9.84,174.8,180.1,199,56,96,47,6
38650,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,1,19,199,6,9.95,56,6,death,PWH de Silva,12,8,150.0,60,65,92.3,Akash Madhwal,23,13,0,10.62,41,25,1,9.84,174.8,180.1,199,56,96,47,0
38651,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,2,0,4,0,4.0,4,4,powerplay,RG Sharma,4,1,400.0,6065,4674,129.8,JR Hazlewood,4,1,0,24.0,798,587,36,8.16,180.1,174.8,200,62,112,26,196
38652,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,2,1,19,0,9.5,19,15,powerplay,RG Sharma,7,4,175.0,6065,4674,129.8,Mohammed Siraj,5,7,0,4.29,2291,1564,77,8.79,180.1,174.8,200,62,112,26,181
38653,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,2,2,34,0,11.33,34,15,powerplay,Ishan Kishan,31,15,206.7,2163,1627,132.9,JR Hazlewood,21,7,0,18.0,798,587,36,8.16,180.1,174.8,200,62,112,26,166
38654,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,2,3,41,0,10.25,41,7,powerplay,Ishan Kishan,36,18,200.0,2163,1627,132.9,PWH de Silva,4,1,0,24.0,705,528,34,8.01,180.1,174.8,200,62,112,26,159
38655,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,2,4,52,2,10.4,52,11,powerplay,SA Yadav,1,2,50.0,2937,2101,139.8,Vijaykumar Vyshak,0,1,0,0.0,176,102,8,10.35,180.1,174.8,200,62,112,26,148
38656,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,2,5,62,2,10.33,62,10,powerplay,SA Yadav,6,4,150.0,2937,2101,139.8,HV Patel,4,1,0,24.0,2616,1812,119,8.66,180.1,174.8,200,62,112,26,138
38657,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,2,6,74,2,10.57,62,12,middle,N Wadhera,14,8,175.0,131,90,145.6,Vijaykumar Vyshak,11,7,0,9.43,176,102,8,10.35,180.1,174.8,200,62,112,26,126
38658,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,2,7,82,2,10.25,62,8,middle,SA Yadav,16,12,133.3,2937,2101,139.8,PWH de Silva,12,7,2,10.29,705,528,34,8.01,180.1,174.8,200,62,112,26,118
38659,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,2,8,89,2,9.89,62,7,middle,N Wadhera,19,13,146.2,131,90,145.6,HV Patel,14,7,0,12.0,2616,1812,119,8.66,180.1,174.8,200,62,112,26,111
38660,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,2,9,99,2,9.9,62,10,middle,N Wadhera,26,18,144.4,131,90,145.6,PWH de Silva,19,13,2,8.77,705,528,34,8.01,180.1,174.8,200,62,112,26,101
38661,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,2,10,114,2,10.36,62,15,middle,N Wadhera,33,21,157.1,131,90,145.6,JR Hazlewood,23,12,0,11.5,798,587,36,8.16,180.1,174.8,200,62,112,26,86
38662,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,2,11,124,2,10.33,62,10,middle,N Wadhera,35,25,140.0,131,90,145.6,HV Patel,23,13,0,10.62,2616,1812,119,8.66,180.1,174.8,200,62,112,26,76
38663,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,2,12,141,2,10.85,62,17,middle,SA Yadav,39,23,169.6,2937,2101,139.8,Mohammed Siraj,19,13,0,8.77,2291,1564,77,8.79,180.1,174.8,200,62,112,26,59
38664,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,2,13,154,2,11.0,62,13,middle,SA Yadav,58,28,207.1,2937,2101,139.8,PWH de Silva,39,19,2,12.32,705,528,34,8.01,180.1,174.8,200,62,112,26,46
38665,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,2,14,174,2,11.6,62,20,middle,N Wadhera,46,32,143.8,131,90,145.6,Vijaykumar Vyshak,19,13,0,8.77,176,102,8,10.35,180.1,174.8,200,62,112,26,26
38666,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,2,15,193,4,12.06,62,19,death,C Green,2,2,100.0,272,181,150.3,HV Patel,40,20,0,12.0,2616,1812,119,8.66,180.1,174.8,200,62,112,26,7
38667,1359528,,"Wankhede Stadium, Mumbai",176.82692307692307,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,2,16,200,4,11.76,62,7,death,N Wadhera,52,34,152.9,131,90,145.6,HV Patel,46,22,0,12.55,2616,1812,119,8.66,180.1,174.8,200,62,112,26,0
38668,1359529,,"MA Chidambaram Stadium, Chepauk, Chennai",164.35294117647058,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,1,0,4,0,4.0,4,4,powerplay,RD Gaikwad,2,4,50.0,1591,1185,134.3,I Sharma,1,0,0,0.0,2900,2120,80,8.21,183.5,154.7,167,49,68,50,163
38669,1359529,,"MA Chidambaram Stadium, Chepauk, Chennai",164.35294117647058,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,1,1,20,0,10.0,20,16,powerplay,DP Conway,1,4,25.0,710,502,141.4,KK Ahmed,4,7,0,3.43,1287,888,57,8.7,183.5,154.7,167,49,68,50,147
38670,1359529,,"MA Chidambaram Stadium, Chepauk, Chennai",164.35294117647058,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,1,2,25,0,8.33,25,5,powerplay,DP Conway,5,8,62.5,710,502,141.4,Lalit Yadav,0,1,0,0.0,306,241,10,7.62,183.5,154.7,167,49,68,50,142
38671,1359529,,"MA Chidambaram Stadium, Chepauk, Chennai",164.35294117647058,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,1,3,32,0,8.0,32,7,powerplay,DP Conway,10,13,76.9,710,502,141.4,AR Patel,0,1,1,0.0,3370,2757,116,7.33,183.5,154.7,167,49,68,50,135
